STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-01,0,0,4,2,,0,0,17,0,5,0,9,,0,0.2,79,2100,667,0.5,0,43.5,56.8,30.1
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-02,0,0,7,5,0,0,0,11,1,2,0,17,0,0,0.34,74,2630,531,1.24,0,46.1,58.7,33.4
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-03,7,7,3,1,0,0,0,7,1,14,0,22,0,0,0.21,80,3030,400,0.26,0,51.9,64.6,39.2
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-04,53,46,3,1,0,0,0,0,0,19,0,36,0,0,0.11,88,3237,207,0.18,0,59.4,71.3,47.4
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-05,148,95,3,3,0,0,0,0,0,30,0,45,0,0,0.53,88,3262,25,1.06,0,67.3,80,54.6
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-06,,,6,4,0,0,,,0,30,18,,0,0,0.42,98,,,1.02,0,,90.6,
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-07,,190,13,5,0,0,0,0,0,30,2,53,0,0,0.83,92,0,0,3.11,0,71.3,82.6,60.1
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-08,,323,5,2,0,0,0,0,0,31,6,58,0,0,0.73,93,0,0,0.99,0,75.4,86.2,64.7
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-09,,141,9,5,0,0,0,0,0,25,1,43,0,0,1.28,90,68,68,3.17,0,67.4,77.4,57.3
USC00291480,"CARLSBAD CAVERNS, NM US",32.1783,-104.4433,1351.8,1975-10,,97,1,0,0,0,0,0,0,25,1,40,0,0,0.04,90,147,79,0.04,0,65.7,77.3,54.1
